File Name,,Depth,qc,fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_140250_Raw01_result.csv,140250,1.55,0.0248,0.0004,0.0003,7,2,41.28985414,50.26590939,46.32843167,30.94867766,37.83793698,30.58454729,105.2205134,5.278783319,82.5,0.692181486,0.495471192,0.577042446,0.98046802,0.77948607,0.992303403,-0.243259982
SCPT_140250_Raw01_result.csv,140250,1.56,0.0532,0.0008,0.0004,7,2,44.1506472,53.74861398,62.02942604,45.7874935,44.35369218,36.22381651,115.9828358,4.079984039,82.5,0.625190707,0.428480413,0.285189407,0.588787307,0.620602337,0.823081476,-0.34064392
SCPT_140250_Raw01_result.csv,140250,1.57,0.2074,0.0015,0.0003,7,2,60.19275781,73.27813994,104.3287369,62.92949667,52.35292964,46.50653263,127.3381734,3.178101251,82.5,0.31524625,0.118535956,-0.234748553,0.270783294,0.454790395,0.573205504,-0.434048037
SCPT_140250_Raw01_result.csv,140250,1.58,0.3333,0.0027,0.0004,7,2,68.52621464,83.42321782,125.1328449,72.05523421,61.84793559,52.37643933,138.1548924,2.980676098,82.5,0.185581926,-0.011128368,-0.416577639,0.135365327,0.288119573,0.454341434,-0.515577171
SCPT_140250_Raw01_result.csv,140250,1.59,0.719,0.0037,0.0004,7,2,81.33554781,99.01718863,167.94599,83.57934968,67.3266644,60.16389254,144.9837224,2.576060923,82.5,0.01421513,-0.182495164,-0.710844147,-0.012998183,0.203241933,0.315725913,-0.563823183
SCPT_140250_Raw01_result.csv,140250,1.6,0.926,0.005,0.0004,7,2,86.8341486,105.7111374,185.1016299,89.61390485,73.44379223,64.08695993,151.2938006,2.478279975,82.5,-0.051201668,-0.247911962,-0.808106732,-0.082712203,0.116277911,0.252557383,-0.606425353
SCPT_140250_Raw01_result.csv,140250,1.61,1.3279,0.0072,-0.0001,7,2,94.76510316,115.3662125,212.5523505,98.30551446,81.74703314,69.6963167,159.3130493,2.331391353,82.5,-0.138602938,-0.335313232,-0.94639002,-0.175281831,0.009168776,0.168650822,-0.658072837
SCPT_140250_Raw01_result.csv,140250,1.62,1.6121,0.0094,-0.0007,7,2,99.79980193,121.495411,229.0315893,104.3127042,88.85529051,73.40016796,165.4277549,2.266904043,82.5,-0.190367905,-0.3870782,-1.021061645,-0.234594866,-0.074210804,0.116872069,-0.69573628
SCPT_140250_Raw01_result.csv,140250,1.63,1.608,0.0184,-0.0007,7,2,105.5227574,128.4624873,228.9483256,114.2935492,114.7257855,77.71252977,180.7990121,2.410471053,82.5,-0.246128346,-0.44283864,-1.020698032,-0.325971838,-0.329746514,0.059781791,-0.78458769
SCPT_140250_Raw01_result.csv,140250,1.64,1.8191,0.0175,-0.0009,7,2,107.2549504,130.571244,240.1388954,115.4077999,111.6515958,78.91070391,180.0665874,2.324311152,82.5,-0.262410421,-0.459120715,-1.068419194,-0.335673648,-0.302584978,0.04448141,-0.780528419
