File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_124801_Raw01_result.csv,124801,0.03,0.5849,0.0017,124.7,0.5849,0.0017,-0.0002,6,4,45.64747609,55.57084046,104.7593409,28.18021407,20.54008069,18.15701891,47.918829,2.565588347,1.004962535,0.808252241,0.174245125,1.48729075,1.80353272,1.92685365,0.956402336
SCPT_124801_Raw01_result.csv,124801,0.04,0.845,0.0033,124.7,0.845,0.0033,-0.0003,6,4,52.47908296,63.88757925,124.0495985,33.90603834,26.04126118,21.91263091,56.33087341,2.451394542,0.865496182,0.668785888,0.005229379,1.302317732,1.566228604,1.738847628,0.794668095
SCPT_124801_Raw01_result.csv,124801,0.05,1.5926,0.0067,124.7,1.5926,0.0067,-0.0004,6,4,62.9336983,76.61493706,161.5616312,42.32171984,33.61798653,27.08937962,65.65752089,2.205608304,0.683829088,0.487118794,-0.258975835,1.080610427,1.310849616,1.526769098,0.641458698
SCPT_124801_Raw01_result.csv,124801,0.06,2.5984,0.0134,124.7,2.5984,0.0134,-0.0004,6,4,73.04659243,88.92628644,198.3321722,51.55426445,43.69461532,32.39002133,75.5134774,2.049465469,0.534813363,0.338103068,-0.46403241,0.883275921,1.048685977,1.348060461,0.501599704
SCPT_124801_Raw01_result.csv,124801,0.07,3.2458,0.0156,124.7,3.2458,0.0156,-0.0004,6,4,77.6735492,94.55910338,219.2446903,56.47749462,47.68016597,35.3520622,80.21572966,1.949567941,0.473396075,0.276685781,-0.564277561,0.792068619,0.961395349,1.260554125,0.441191227
SCPT_124801_Raw01_result.csv,124801,0.08,5.9201,0.0166,124.7,5.9201,0.0166,-0.0005,6,4,84.19712326,102.5008457,279.4964481,63.9571114,49.42671009,40.21251101,84.01770387,1.612166236,0.392750098,0.196039803,-0.807078732,0.667698128,0.925419885,1.131732686,0.394883316
SCPT_124801_Raw01_result.csv,124801,0.09,7.0377,0.0165,124.7,7.0377,0.0165,-0.0005,6,4,86.28437724,105.0418505,302.0853525,67.62740724,50.77659104,42.57733122,86.6018183,1.512125656,0.3682623,0.171552005,-0.884798749,0.611897519,0.898475411,1.074588872,0.364590041
SCPT_124801_Raw01_result.csv,124801,0.1,8.1513,0.0164,124.7,8.1513,0.0164,-0.0005,6,4,87.92466396,107.0387213,322.8717784,71.03114597,52.08709232,44.75757342,88.96773508,1.42791656,0.349430496,0.152720202,-0.951344421,0.562792396,0.872993683,1.024650184,0.337637076
SCPT_124801_Raw01_result.csv,124801,0.11,8.5829,0.0159,124.7,8.5829,0.0159,-0.0006,6,4,88.8416182,108.1550135,332.420067,73.22019629,52.99197447,46.18322476,90.80768892,1.394154258,0.339055639,0.142345345,-0.980488578,0.532439564,0.855770376,0.993294221,0.317166891
SCPT_124801_Raw01_result.csv,124801,0.12,8.5829,0.0155,124.7,8.5829,0.0155,-0.0005,6,4,89.58077703,109.054859,335.2962278,74.77641397,53.87976573,47.21402699,92.52191719,1.390330565,0.330770098,0.134059804,-0.98910355,0.511408339,0.839155849,0.971219822,0.298465294
